Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
UDR,"UDR, Inc.",Real Estate,38.23,37.82,37.75,38.59,38.45,37.61,37.68,36.69,36.65,36.31,35.87,35.37,35.43,36.08,35.76,35.85,35.7,35.94,36.26,38.1,38.1,37.17,37.19,37.16,37.28,37.41,37.33,36.51,37.01,36.64,36.88,36.4,36.56,37.91,38.21,38.23,38.53,39.04,39.1,39.54,39.52,38.96,39.19,38.62,38.78,39.67,39.55,40.28,40,40.72,40.81,41.15,41.01,40.87,40.9,40.35,40.68,41.52,41.54,41.27,41.33,40.59,40.39,41.87,41.71,41.71,41.83,43.3,43.59,44.51,44.35,44.05,44.15,47.13,47.54,45.62,45.91,44.99,44.76,44.59,44.4,43.72,43.79,44.77,44.52,43.87,44.15,41.3,41.54,44.48,44.43,44.31,44.2,45.09,45.33,45.86,45.7,44.84,44.86,44.47,44.38,43.46,43.09,43.41,43.21,43.41,
HOLX,"Hologic, Inc.",Healthcare,71.04,72.95,73.23,72.75,72.42,73.52,73.52,74.41,74.21,72.44,72.15,73.44,73.31,73.79,73.69,76.15,75.75,73.65,73.27,77.05,76.93,75.91,76.15,75.26,75.44,77.96,77.9,77.98,78.03,77.33,78.05,75.38,75.29,75.98,76,76.54,76.61,75.14,75.2,75.02,75.02,73.8,73.58,73.78,73.26,74.51,74.03,71.79,71.32,73.07,73.23,74.25,74.15,74.1,74.1,77.69,77.41,78.11,78.45,78.63,78.35,83.64,83.46,83.64,83.57,81.48,81.64,80.25,80.23,81.24,81.24,81.57,81.6,81.15,81.92,81.39,81.68,80.82,80.82,80.24,80.29,79.81,79.97,81.57,81.18,80.83,81.19,82.33,82.8,78.76,78.78,78.6,78.42,78.97,79.29,79.5,79.24,75.34,75.84,73.65,73.19,71.65,71.22,72.6,72.18,72.09,
JBL,Jabil Inc.,Technology,125.94,126.77,127.41,128.14,127.72,124.59,125.86,123.22,122.97,131.22,130.3,139.77,139.82,138.5,137.18,139.52,139.58,147.18,147.51,151.24,149.89,123.15,124.12,131.19,131.2,133.95,133.61,140.47,140.22,134.07,135.66,118.75,120.82,118.27,118.23,117.22,118.3,117.95,118.45,115.02,111.97,119.6,120.53,118.9,119.4,113.88,113.13,119.48,119.47,113.19,113.27,108.79,109.01,108.56,108.97,114.93,114.42,110.54,111.62,110.38,110.97,99.62,96.07,102.13,102.68,106.35,106.63,108.51,109,109.28,106.75,101.04,102,105.9,104.07,113.96,114,122.34,121.45,121.66,120.63,124.23,125.34,126.3,125.9,124.72,125.25,127.67,129.39,135.75,136.38,128.26,129.1,131.12,132.91,135.83,136.44,135.64,135.96,135.13,135.2,145,145.16,145.92,144,143.9,
GPC,Genuine Parts Company,Consumer Cyclical,138.2,136.62,136.9,138.8,138.47,142.09,142.05,142.63,142.9,142.38,141.08,143.18,143.54,142.93,142.11,147.88,148.83,149.21,149.3,150.96,151.15,153.66,154.01,155.88,155.88,154.93,154.84,149.99,150.32,145.38,147.53,162.39,162.81,159.93,160.49,157.41,158.7,155.27,155.82,152.89,152.84,145.22,144.96,144.14,144.94,145.19,144.64,136.7,136.7,141.43,141.69,138.32,138.32,132.45,132.98,138.29,137.61,138.26,138.83,141.97,141.41,142.52,141.87,137.18,137.28,138.86,139.25,142.21,143.25,143.26,142.99,134.3,134.91,137.35,138.32,137.02,137.13,141.24,141.34,136.7,136.03,137.24,136.91,143.17,143.67,114.24,115.65,113.61,114.01,122.41,123.22,122.62,123.11,124.8,126.53,126.73,127.59,123.42,124.2,121.22,121.15,115.73,114.85,116.96,116.19,116.76,
IEX,IDEX Corporation,Industrials,215.09,211.18,210.94,206.91,205.55,207.04,208.45,209.15,208.52,220.72,218.83,228.2,228.1,227.47,228.27,237.05,236.55,239.47,238.97,238.59,237.91,239.97,240.91,243.87,244.01,244.02,243.76,239.38,239.67,232.67,235.93,227.04,227.66,220.66,221.64,220.42,222.25,226.16,226.81,222.33,222.52,215.15,215.09,208.64,208.67,201.79,201.25,198.23,197.75,202.7,203.7,201.2,202.28,194.69,196.01,204.46,204.42,202.97,204.84,206.46,206.63,194.12,192.04,194.34,194,196.58,197.31,203.9,205.01,206.48,205.53,195.14,196.78,199.78,201.8,208.73,209,214.98,214.97,211.1,209.41,211.49,211.45,210.53,210.48,202.82,204.47,216.05,217.6,228.51,229.68,227.83,226.2,232.5,234.23,230.63,230.94,229.71,230.2,223,223.02,212.38,211.08,211.11,209.72,209.29,
MAS,Masco Corporation,Industrials,66.33,65.03,65.33,67.28,66.59,68.06,68.66,67.25,67.17,68.67,67.76,72.61,72.82,73.16,72.77,74.94,74.87,77.6,77.38,76.88,76.34,74.16,74.46,77.1,77.16,78.88,78.8,76.9,77.23,73.55,74.44,71.91,72.4,69.85,69.98,69.56,70.29,72.31,72.71,70.16,70.08,69.1,69.05,69.92,70.18,66.03,65.67,69.14,68.77,67.84,68.08,66.67,66.84,64.7,65.19,70.73,71.13,72.73,72.65,77.45,77.42,74.97,73.14,72.44,72.4,76.07,76.46,80.68,81.25,79.56,79.2,77.22,77.4,80.21,80.68,82.11,82.68,83.57,83.27,82.37,81.66,83.49,83.69,85.71,85.85,81.26,81.23,80.18,80.46,80.95,81.32,78.42,77.79,79.01,80.2,80.56,80.22,81.01,81.11,78.76,78.03,74.39,73.91,73.22,72.96,72.57,
KIM,Kimco Realty Corporation,Real Estate,21.24,20.85,20.79,20.62,20.43,20.16,20.22,20.54,20.53,20.18,19.83,20.08,20.19,19.63,19.48,19.54,19.49,19.73,19.69,19.49,19.43,18.88,18.87,19.09,19.18,19.61,19.57,18.51,18.62,18.1,18.18,18.2,18.22,18.38,18.57,19.1,19.24,18.98,19.12,19.22,19.21,18.47,18.62,19.36,19.36,18.79,18.64,18.75,18.66,18.98,18.95,19.46,19.41,19.28,19.31,20.58,20.69,21.24,21.25,21.19,21.24,21.93,21.39,21.84,21.82,22.29,22.11,23.23,23.47,23.26,23.11,22.99,22.99,24.02,24.18,23.24,23.43,22.96,22.94,22.94,22.75,23.18,23.09,24.62,24.57,23.55,23.76,23.83,24.02,24.93,25.02,24.89,24.76,25.37,25.51,25.57,25.43,25.19,25.16,24.61,24.52,23.42,23.32,23.37,23.23,23.43,
ALGN,"Align Technology, Inc.",Healthcare,271,264.68,264.81,271.64,268.5,266.34,269,264.28,263.14,273.9,272.06,296.37,294.71,308.77,304.33,316.88,312.9,300.01,301.53,312.49,310.24,314.35,318.56,319.42,318.17,327.92,327.01,317.58,318.91,314.97,319.62,298.98,300.87,309.02,308.45,287.87,290.95,271.7,273.23,271.5,269.74,255.62,255.62,257.21,257.21,255.54,252.64,256.01,251.42,242.19,241.45,241.43,241.65,243.6,244.39,242.65,243,251.6,252,220.45,221.38,213.49,202.82,214.92,213.74,240.35,238.91,233.97,233.97,237.22,234.23,221.15,222.7,243.73,244.85,252.85,254.35,254.81,253.21,241.35,239.98,222.04,222.68,219.7,219.47,219.3,219.69,208.58,208.97,220.51,223.96,223.69,223.83,225.89,230,232.77,231.22,232.35,232,235.39,233.14,211.06,211.27,211.43,207.98,208.51,
DLTR,"Dollar Tree, Inc.",Consumer Defensive,142.23,136.29,135.59,135.76,135.3,130.48,130.73,132.73,136.47,138.71,137.8,139.5,139.5,143.37,144.62,145.88,145.62,148.44,148.28,147.91,147.91,127.42,126.72,125.71,126.47,133.15,133.67,130.71,129.77,125.19,127.19,122.03,122.76,121.74,121.18,120.73,121.33,121.04,122.34,117.31,117.2,115.37,114.71,117.95,117.82,111.29,111.28,106.03,105.69,106.87,107,106.77,106.87,106.68,107,107.36,106.84,106.56,107.09,103.93,103.74,99.53,98.93,95.05,95.06,98.78,99.07,97,98.01,84.49,84.49,66.5,66.21,69.7,69.87,71.73,71.17,73.12,72.78,70.9,71.45,68.94,68.73,68.2,68.03,66.45,66.5,66.6,67.03,61.41,61.2,64.2,64.63,66.4,67.16,71.27,71.78,71.87,72.94,70.09,70.01,72.94,72.73,75.99,75.5,74.94,
EXPD,"Expeditors International of Washington, Inc.",Industrials,126.42,128.52,128.76,126.66,126.38,127.43,128.8,129.93,129.39,124.33,123.52,127.36,127.28,124.16,117.68,120.15,119.62,120.64,120.25,121.26,120.9,119.86,120.1,121.69,121.41,121.57,121.34,117.35,117.73,117.65,118.11,114.61,115.3,113.3,113.52,114.96,116.01,118.33,118.4,117.9,117.82,117.96,118.83,120.9,121.05,125.47,125.29,123.39,122.88,126.42,127.19,124.79,124.76,123.45,123.6,119.89,119.88,120.2,121.41,124.18,124.17,123.13,121.47,119.08,119.25,120.06,120.36,123.05,123.52,123.41,122.24,121,121.35,120.78,121.5,123.18,123.98,128.93,128.84,120.44,119.99,123.02,120.9,120.5,120.01,119.84,120.33,119.06,119.37,120.06,120.4,120.16,119.81,121.32,122.19,121.64,120.7,119.28,119.7,118.51,118.25,111.48,111,111.42,111.02,110.77,
EG,"Everest Group, Ltd.",Financial Services,355.01,371.41,371.87,370.43,371.01,373.84,373.27,379.75,378.74,381.34,380.78,353.76,354.57,367.87,365.93,370.88,370.88,369.92,369.58,367.7,367.34,392.87,389.53,384.17,384.58,397.5,395.95,379.86,381.27,361.81,364.65,370.26,371.3,364.7,365,369.65,370.97,382.93,382.41,392.92,394.04,391.78,390.76,390.93,391,382.81,380.66,367.56,368.86,377.19,378.71,381.02,384.88,362.85,370.93,381.64,386.52,385.32,390.51,382.93,382.08,364.13,360.67,364.5,365.4,374.54,374.85,388.63,395.81,392.24,391.32,383.39,385.79,382.75,382.7,387.5,388.87,395.14,395.64,407.04,400,393.96,394.84,384.23,386.54,379.61,383.52,350.97,351,368.29,371.55,371.33,366.72,389,391.66,387.56,388.19,371.4,369.68,362.81,365.1,356.64,353.75,359.95,359.1,362.46,
MRNA,"Moderna, Inc.",Healthcare,99.88,111.12,111.47,105.95,104.31,99.7,100.25,101.81,101.79,97.5,96.7,87.41,87.41,88.37,87.36,96.46,93.68,95.06,94.65,103.03,103.44,103.85,104.98,105.43,106,106.56,106.29,102.88,102.27,105.14,105.02,101.41,102.79,107.97,108.78,125,125,117.31,119.47,132.9,132.98,166.61,161.64,142.55,139.75,151.01,151.5,140.03,138.16,133.4,134.57,118.75,117.05,118.32,118.41,121.46,121.1,121.14,122.52,122.11,122.55,86.58,80.37,84.93,85,86.84,87.02,82.44,82.63,77.4,77.55,72.89,73.48,68.28,68.12,65.69,66.05,65.75,65.69,60.2,60.2,58.29,57.9,54.1,53.82,53.09,53.31,54.63,54.6,46.83,46.83,36.85,38.31,41.11,43,43.06,43.33,44.44,44.77,41.83,42.16,39.39,39.19,40.13,39.74,41.58,
LNT,Alliant Energy Corporation,Utilities,50.7,52.03,52,50.38,50.32,48.87,48.83,48.85,48.89,48.8,48.28,47.93,48.04,48.35,48.25,48.7,48.43,47.73,47.5,49.34,49.46,48.39,48.21,48.67,48.72,50.4,50.61,48.85,48.78,48,48.13,49.82,49.58,49.59,49.31,50.85,50.96,51.33,51.61,51.97,51.98,49.95,50.15,51.49,51.3,50.13,50.09,49.84,49.58,50.95,50.99,50.9,51.08,51.59,51.59,53.87,53.3,54.84,54.96,56.01,56.13,57.11,58.03,56.07,55.98,57.37,57.5,58.03,58.24,58.27,58.4,58.58,58.77,59.65,59.9,59.72,60.03,60.74,60.74,60.19,59.8,59.67,59.82,62.17,62.23,60.74,60.98,57.74,57.56,57.75,57.78,60.98,60.79,63.32,63.84,63.2,63.2,61.06,60.85,60.45,60.41,58.95,58.73,59.54,59.53,59.14,
AVY,Avery Dennison Corporation,Consumer Cyclical,198.7,196.09,195.94,197.12,195.56,200.6,200.72,201,200.52,198.86,196.76,204.77,205.42,208.83,207.76,214.69,214.54,216.72,217.41,215.73,215.29,215.68,215.89,215.58,215.89,223.25,223.41,218.11,218.62,211.23,213.95,211.57,211.68,219.03,220,221.55,222,225.61,226.49,226.3,225.93,227.05,226.67,227.59,228.32,226.29,225.56,226.53,226,226.94,226.95,218.65,219.38,216.04,217.03,220.68,221.14,219.99,219.92,213.74,214.91,210.38,211.11,207.86,207.27,212.97,213.57,219.05,219.58,221.85,220.74,216.91,217.58,219.42,220.48,211.58,212,222.34,222.65,214.59,213.77,218.03,217.79,217.33,216.31,207.16,208.65,206.11,206.49,205.11,205.65,197.73,197.5,202.59,204.48,205.95,206.61,202.5,203.36,195.14,195.01,188.13,186.96,188.51,186.86,187.13,
BAX,Baxter International Inc.,Healthcare,38.47,39.16,39.37,40,39.68,38.6,38.71,38.79,38.61,38.98,38.7,39.55,39.69,41.22,41.16,42.55,42.44,41.01,41,43.77,43.65,41.61,41.64,41.94,42.15,42.74,43.5,42.62,42.55,40.33,40.71,39.47,39.78,40.13,40.18,36.89,37.05,35.69,35.7,35.25,35.2,33.9,33.76,34.09,33.9,33.16,33.08,33.78,33.51,34.29,34.27,33.45,33.5,34.91,34.77,35.32,34.2,35.35,35.43,35.51,35.56,35.27,35.26,37.15,37.15,36.12,36.12,37.54,37.62,37.94,37.83,38.96,39.05,39.72,39.88,38.49,38.71,38.91,37.75,36.32,36.02,36.54,36.59,36.86,36.79,35.97,36.23,35.87,36.01,34.64,35,31.96,31.77,33.21,33.54,33.71,33.69,31.8,31.87,30.32,30.02,29.5,29.3,29.2,29.06,29.16,
TPR,"Tapestry, Inc.",Consumer Cyclical,36.81,37.33,37.29,36.34,36.01,36.64,36.7,38.97,38.9,40.01,40.45,42,42.12,45.91,45.64,48.55,48.27,47.22,48.28,47.08,46.94,46.84,47.1,46.95,46.95,47.48,48.08,42.93,43.04,41.14,41.92,40.62,40.86,40.05,40.31,39.24,39.67,40.07,40.48,42.32,42.37,42.3,42.61,43.49,43.79,43.38,43.1,41.81,41.68,41.64,41.79,42.79,42.75,40.14,40.48,43.9,43.56,41.23,41.41,40.82,40.72,38.13,35.79,38.23,38.23,40.4,40.61,41.66,41.98,40.97,40.99,40.36,40.47,42.76,42.95,42.57,43.22,47.94,47.63,46.5,46.33,45.27,45.06,45.15,45.16,50.49,50.84,46.97,47.22,52.22,52.5,57.23,56.81,58.92,59.89,62.28,62.71,62.25,62.75,63.2,63.87,64.15,64.08,65.87,65.35,65.33,
VTRS,Viatris Inc.,Healthcare,10.79,11.98,11.88,11.68,11.61,11.4,11.38,11.93,11.91,11.85,11.77,11.68,11.67,13.06,13,13.53,13.43,12.59,12.59,12.26,12.16,11.94,11.87,11.84,11.84,11.94,11.97,11.8,11.77,11.33,11.43,11.25,11.34,11.57,11.51,11.78,11.81,11.16,11.21,10.98,11,10.41,10.41,10.6,10.69,10.47,10.41,10.17,10.17,10.47,10.46,10.63,10.66,10.32,10.37,11.24,11.23,11.84,11.73,12.08,12.05,11.87,11.51,11.78,11.77,11.66,11.73,11.76,11.76,12.08,11.89,11.27,11.28,11.66,11.74,11.39,11.44,11.55,11.57,11.59,11.6,11.38,11.37,11.76,11.76,11.44,11.52,11.62,11.59,12.96,13.06,12.83,12.78,13.37,13.47,13.09,13.13,12.72,12.64,12.63,12.56,12.52,12.4,12.48,12.42,12.45,
CF,"CF Industries Holdings, Inc.",Basic Materials,79.75,81.14,80.16,77.19,76.58,74.99,74.77,77.49,77.26,76.52,75.39,78.08,78.12,77.7,77.24,80.41,79.97,82.5,82.43,84.34,84.08,83.42,84.12,83.66,84.09,83.21,83.5,85.11,85.21,78.1,78.38,79.47,79.05,80,80.48,74.09,74.66,73.95,74.33,76.22,76.15,77.51,77.57,79.73,79.36,77.86,77.57,73.26,73.19,73.11,73.86,74.12,74.29,70.14,70.1,70.64,70.29,71.74,72.08,75.04,75.01,73.22,72.22,79.79,80,80.97,81.23,80.41,80.53,83.09,82.17,78.56,78.36,79.15,79.21,81.61,81.83,85.64,85.68,90.15,90.45,87.81,87.21,83.99,84.31,83.19,83.07,84.06,85.12,83.71,83.58,87.07,87.23,89.79,90.37,89.66,89.68,88.44,89.37,89.5,88.35,84.98,84.81,84.75,84.51,85.32,
FFIV,"F5, Inc.",Technology,178.15,171.45,171.53,176.15,175.44,180.09,180.12,183.63,183.79,185.23,183.97,186.61,186.61,182.35,182.31,185.83,186.14,189.97,189.99,192.93,192.56,187.9,187.91,190.57,190.08,189.59,189.8,192.42,191.82,187.99,189.67,177.33,178.81,181.94,183.86,165.94,166.41,171.62,171.29,174.13,173.74,169.9,169.12,168.97,169.55,165.57,165.29,167.58,167.29,169.6,169.19,172.23,172.45,171.63,172.16,176.46,176.45,174.97,176.2,177.34,177.48,191.99,188.35,192,192.09,195.57,196,199.01,199.56,203.15,202,198.93,199.48,210.31,210.72,219.24,219.72,219,218.98,219.91,218.55,222.62,221,217.48,217.67,216.87,217.9,232.2,230.32,241.31,242.12,238.36,239.32,246.98,248.52,250.35,250,257.14,256.9,261.81,261.59,252.25,251.75,255.63,252.34,251.47,
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,408.9,400.03,402.23,411.3,414.27,426.77,426.77,419.12,420.43,422.06,420.69,425.09,425.09,421.85,421.14,433.65,463,447.23,447.45,445.01,443.68,441.22,442.46,458.42,458.95,496.88,495.05,493.2,492.75,495.31,498.88,473.55,477.45,499.07,530.3,514.33,516.87,518.65,519.35,513.03,513.1,502.16,500.82,508.58,505.5,513.55,513,521.41,522.28,521.83,520.77,516.33,516.37,493.73,508.57,491.48,491.6,404.17,403.12,417.45,422.65,429,419.55,438.4,437.5,442.91,442.92,425.28,425,414.21,412.43,408.49,408.54,402.52,404.23,414.42,412.09,429.03,432,425.31,412.5,429.67,427.22,428.85,429,413.81,417.41,425.83,425.88,459.73,461.9,430.43,433.5,453.35,460.25,476.19,474.58,459.59,459.82,453.17,453,426.18,425.59,429.62,426.34,419.76,
AKAM,"Akamai Technologies, Inc.",Technology,117.14,114.33,114.64,118.1,117.58,120.35,121.41,123.06,122.66,124.41,123.96,128.32,128.55,109.19,108.6,108.17,108.11,110.24,110.44,111,110.74,107.25,107.47,108.97,108.61,108.76,108.77,106.24,106.23,103.47,103.87,101.5,101.61,101.68,101.71,99.67,100.09,91.19,91.47,95.21,95.2,94.14,93.54,92.24,92.24,89.18,88.8,89.09,88.82,88.92,89.03,90.08,90.17,90.47,91.21,95.14,95.38,95.05,95.47,96.97,98.95,94.56,92.13,101.51,101.22,100.5,100.88,101.83,101.99,101.84,101.32,96.54,96.65,98.53,98.49,99.52,99.71,101.57,101.43,101.48,101.25,104.22,104.71,106.67,106.5,101.97,102.94,100.57,100.5,89.37,91.65,87.43,87.43,92.9,93.82,94.02,95.5,98.06,97.75,99.24,98.41,95.89,95.73,96.97,96.24,95.65,
RL,Ralph Lauren Corporation,Consumer Cyclical,143.66,142.92,143.35,138.02,136.75,138.09,138.58,144.1,144.01,147.77,147.03,175.01,174.82,180.85,180,188.44,188.8,184.99,179.99,176.03,175.3,181.6,183.44,187.6,187.3,187.76,186.22,171.95,173.02,160.29,162.61,158.46,159.41,166.48,167.27,166.64,167.91,167.15,168.27,167.88,167.53,173.45,174.57,186.88,187.2,181.77,180.62,179.68,179.36,182.61,182.4,175.06,175.65,168.67,170.23,181.58,177.79,165.31,166.64,168.1,168.34,164.4,157.13,162.16,162.35,163.28,164.3,174.58,175,171.26,169.91,172.85,173.03,178.64,179.02,185.31,185.67,196.53,196.5,196.17,195.52,201.89,201.36,206.24,206.24,197.59,199.98,197.66,198.51,222.58,224.9,208.38,209.68,212.15,214.67,231.4,231.4,230.74,232.12,227.45,227.35,230.28,229.02,229.55,226.02,230.98,
TXT,Textron Inc.,Industrials,80.42,78.6,78.11,79.38,79,78.79,79,84.83,84.86,86,85.47,87.2,87.08,85.69,84.86,85.97,86,88.68,88.68,92.13,91.6,92.91,93.28,95.85,95.84,95.93,95.91,96.65,97,93.96,95.06,93.3,93.58,86.51,86.14,85.59,86.39,88.55,88.59,89.17,89.1,88.63,88.63,87.61,87.96,85.6,85.38,85.25,84.94,86.74,86.96,85.86,86.48,84.96,85.27,88.79,89,90.33,91,92.06,92.11,87.23,85.16,85.13,85.27,87.94,88,89.91,90.27,91.2,90.41,85.71,86.26,87.7,88.46,87.91,87.2,87.75,87.49,86.74,86.24,87.96,87.74,90.05,90.32,82.35,82.71,81.46,81.44,87.56,88.37,84.91,84.69,85.38,85.85,85.63,85.66,82.66,82.6,80.92,81.14,76.85,76.15,77.21,76.12,76.49,
SWKS,"Skyworks Solutions, Inc.",Technology,111,103.27,103.64,102.48,102,106.04,107,104.59,105.01,101.16,101.63,105.05,105.41,103.75,102.46,103.85,104.11,106.44,106.44,106.32,105.81,104.07,105.5,105.57,104.46,108.32,108.12,105.48,102.87,101.55,102.76,96.11,96.7,104.3,104.75,92.51,92.79,92.2,92.39,93.62,93.16,92.16,92.51,92.66,93.31,90.81,90.08,104.37,104.31,106.38,105.47,106.58,106.47,105.56,106.26,112.33,112.82,114.26,117.18,116.18,117.44,104.7,100.47,102.03,102.37,107.32,107.16,109.21,108.57,109.59,107.78,98.79,99.56,102.47,100.07,97.76,98.13,98.85,97.85,96.83,95.86,97.3,97.62,98.61,97.59,95.2,95.12,88.91,88.39,89.16,88.76,83.69,84.04,85.41,86.55,87.59,87.5,87.87,87.87,90.98,90.84,88.75,89.16,90.15,89.04,88.68,
EVRG,"Evergy, Inc.",Utilities,52.12,53.7,53.67,53.85,53.67,50.44,50.28,49.76,49.94,50.7,50.13,49.08,49.08,50.03,50.13,50.57,50.44,49.12,48.99,51.56,51.38,51.6,51.32,51.63,51.78,53.38,53.38,52.2,52.13,50.95,51.15,51.76,51.79,51.69,51.95,54.1,54.15,55.42,55.69,55.11,55.12,53.43,53.46,54.66,54.59,52.96,52.51,52.74,52.36,52.66,52.69,52.97,53.28,52.82,52.88,55.05,54.48,55.37,55.32,56.75,57.01,60.16,60.55,58.69,58.66,58.76,58.77,58.53,58.8,59.14,59.21,59.76,60.03,61.06,61.35,61.65,62,61.94,62.12,60.33,60.04,59.34,59.32,61.12,61.18,60.77,61.19,59.58,59.35,62.51,62.4,63.76,63.58,64.26,64.54,64.63,64.78,62.96,62.73,61.91,61.91,61.43,61.38,61.7,61.65,61.55,
EPAM,"EPAM Systems, Inc.",Technology,293.49,288.85,295.75,307.73,304.18,300.02,303.5,288.36,288.51,290.32,288.61,286.27,287.23,311.98,308.53,301.8,300,306.83,307.11,309.4,307.42,298.89,299.18,270.82,270.06,276.16,275.56,264.36,265.91,259.16,261.11,245.96,248.09,237.75,239.12,242.12,243.33,183.4,185,187.8,188.39,180.11,180,177.93,179.18,176.98,176.34,177.58,177.2,184.78,183.17,188.11,186.42,184.14,184.96,193.5,194.02,208.9,209.67,211.05,210.33,208.99,195.8,193.21,194.84,201.35,202.16,199.12,200.01,200.76,199.4,204.82,205.51,201.88,202.4,197,197.76,199.46,198.32,198.35,197.41,195.03,195.85,201.58,200.63,191.52,193.55,189.22,189.02,233.45,237.28,235.29,234.31,245.27,249.1,243.92,244.57,245.45,245.84,244.64,244.47,248.26,246.87,238.47,236.09,233.82,
DOC,"Healthpeak Properties, Inc.",Real Estate,19.79,19.63,19.53,20.84,20.73,19.75,19.82,19.42,19.37,18.31,17.99,17.34,17.45,17.16,17,16.63,16.58,17.1,16.89,17.74,17.74,17.24,17.18,17.54,17.61,18.75,19.28,18.63,18.7,18.52,18.66,17.98,18.04,18.8,18.96,18.97,19.13,19.55,19.72,19.89,19.87,19.1,19.23,19.9,19.85,19.29,19.19,19.65,19.5,19.24,19.24,19.6,19.6,19.73,19.8,20.54,20.6,20.9,20.83,21.9,21.88,21.54,20.69,21.63,21.55,21.48,21.51,22.46,22.55,22.28,22.11,21.99,21.98,22.58,22.75,22.01,22.14,22.6,22.5,22.12,22,21.67,21.64,22.64,22.75,22.29,22.52,21.98,21.76,22.76,22.76,20.86,20.75,21.62,21.73,21.99,21.92,21.38,21.29,20.76,20.71,20.12,20.02,20.08,19.99,20.27,
APTV,Aptiv PLC,Consumer Cyclical,89.11,83.48,83.45,80.88,79.57,79,79.47,86.04,85.26,83.5,82.81,82.02,82.02,78.96,77.98,77.23,76.93,79.05,78.92,78.19,77.69,77.24,78.52,78.72,79.19,79.65,80.13,74.73,75.2,74.19,74.45,69.63,70.27,71.21,71.9,80.82,81.99,82.78,83.21,82.11,81.85,82.55,82.63,83.26,83.49,81.42,80.74,70.3,70.48,75.21,75.52,70.42,70.67,70.18,70.94,72.72,72.04,68.87,69.65,68.74,68.46,69.63,67,67.64,67.71,68.93,69.53,72.29,72.7,71.53,70.71,68.49,68.41,68.95,69.13,69.84,70,74.24,71.61,70.33,70,71.29,71.15,71.76,72.46,69.31,69.67,56.37,56.59,56.25,57.09,52.93,53.1,54.38,55.59,55.53,56.02,56.67,57.1,57.97,57.11,58.86,58.48,60.34,59.78,60.48,
RVTY,"Revvity, Inc.",Healthcare,108.89,107.36,106.82,110.8,109.01,106.43,107.79,110,110.15,105.62,105.08,103.76,103.76,102.46,101.3,104.44,103.91,107.12,106.92,109.33,109.56,104.9,105.11,103.25,103.36,105,105,102.28,102.33,103.49,104.35,100.86,101,101.51,103.43,100.61,100.89,104.8,104.94,110.23,110.12,113.27,113.05,109.26,109.39,110.92,110.39,108.65,108.29,107.98,108.44,104.86,104.87,103.56,104.9,109.52,109.29,108.15,109.01,115.15,121.44,123.27,121.19,118.75,118.75,119.66,119.91,121.25,121.67,122.54,121.51,115.41,116.31,122.03,122.99,122.89,124,126.06,125.71,123.96,123.08,121.51,121.46,119.67,119.64,116.33,117.67,121.04,122.54,122.47,121.55,109.52,109.52,112.03,113,116.14,115.79,116.46,116.51,115.94,115.29,112.56,111.32,111.99,110.9,111.61,
